les Escaldes	AD	08	Europe/Andorra
Andorra la Vella	AD	07	Europe/Andorra
Warīsān	AE	03	Asia/Dubai
Umm Suqaym	AE	03	Asia/Dubai
Umm Al Quwain City	AE	07	Asia/Dubai
Ţarīf Kalbā	AE	04	Asia/Dubai
Ar Rāshidīyah	AE	03	Asia/Dubai
Ras Al Khaimah	AE	05	Asia/Dubai
Zayed City	AE	01	Asia/Dubai
Khawr Fakkān	AE	06	Asia/Dubai
Kalbā	AE	06	Asia/Dubai
Jumayrā	AE	03	Asia/Dubai
Dubai	AE	03	Asia/Dubai
Dibba Al-Fujairah	AE	04	Asia/Dubai
Dibba Al-Hisn	AE	04	Asia/Dubai
Dayrah	AE	03	Asia/Dubai
Sharjah	AE	06	Asia/Dubai
Ar Ruways	AE	01	Asia/Dubai
Ḩattā	AE	03	Asia/Dubai
Fujairah	AE	04	Asia/Dubai
Al Ain City	AE	01	Asia/Dubai
Ajman	AE	02	Asia/Dubai
Adh Dhayd	AE	06	Asia/Dubai
Abu Dhabi	AE	01	Asia/Dubai
Abū Hayl	AE	03	Asia/Dubai
As Saţwah	AE	03	Asia/Dubai
Al Ḩamīdīyah	AE	02	Asia/Dubai
Al Waheda	AE	03	Asia/Dubai
Al Karama	AE	03	Asia/Dubai
Al Wasl	AE	03	Asia/Dubai
The Palm Jumeirah	AE	03	Asia/Dubai
Bur Dubai	AE	03	Asia/Dubai
Khalifah A City	AE	01	Asia/Dubai
Mirdif	AE	03	Asia/Dubai
Hawr al ‘Anz	AE	03	Asia/Dubai
Mankhūl	AE	03	Asia/Dubai
Nāyf	AE	03	Asia/Dubai
Al Murar al Qadīm	AE	03	Asia/Dubai
Al Warqaa	AE	03	Asia/Dubai
International City	AE	03	Asia/Dubai
Dubai Marina	AE	03	Asia/Dubai
Dubai Internet City	AE	03	Asia/Dubai
Al Safa	AE	03	Asia/Dubai
Ar Rumaylah	AE	02	Asia/Dubai
Al Jurf	AE	02	Asia/Dubai
Al Majaz	AE	06	Asia/Dubai
Dubai Festival City	AE	03	Asia/Dubai
Dubai International Financial Centre	AE	03	Asia/Dubai
Dubai Investments Park	AE	03	Asia/Dubai
